-775.000000,-775.000000,-0.028359
-750.000000,-775.000000,-0.029672
-725.000000,-775.000000,-0.031005
-700.000000,-775.000000,-0.032351
-675.000000,-775.000000,-0.033699
-650.000000,-775.000000,-0.035039
-625.000000,-775.000000,-0.036355
-600.000000,-775.000000,-0.037631
-575.000000,-775.000000,-0.038850
-550.000000,-775.000000,-0.039991
-525.000000,-775.000000,-0.041030
-500.000000,-775.000000,-0.041942
-475.000000,-775.000000,-0.042699
-450.000000,-775.000000,-0.043273
-425.000000,-775.000000,-0.043633
-400.000000,-775.000000,-0.043748
-375.000000,-775.000000,-0.043588
-350.000000,-775.000000,-0.043123
-325.000000,-775.000000,-0.042325
-300.000000,-775.000000,-0.041170
-275.000000,-775.000000,-0.039640
-250.000000,-775.000000,-0.037719
-225.000000,-775.000000,-0.035403
-200.000000,-775.000000,-0.032692
-175.000000,-775.000000,-0.029598
-150.000000,-775.000000,-0.026139
-125.000000,-775.000000,-0.022346
-100.000000,-775.000000,-0.018258
-75.000000,-775.000000,-0.013921
-50.000000,-775.000000,-0.009392
-25.000000,-775.000000,-0.004729
0.000000,-775.000000,0.000000
25.000000,-775.000000,0.004729
50.000000,-775.000000,0.009392
75.000000,-775.000000,0.013921
100.000000,-775.000000,0.018258
125.000000,-775.000000,0.022346
150.000000,-775.000000,0.026139
175.000000,-775.000000,0.029598
200.000000,-775.000000,0.032692
225.000000,-775.000000,0.035403
250.000000,-775.000000,0.037719
275.000000,-775.000000,0.039640
300.000000,-775.000000,0.041170
325.000000,-775.000000,0.042325
350.000000,-775.000000,0.043123
375.000000,-775.000000,0.043588
400.000000,-775.000000,0.043748
425.000000,-775.000000,0.043633
450.000000,-775.000000,0.043273
475.000000,-775.000000,0.042699
500.000000,-775.000000,0.041942
525.000000,-775.000000,0.041030
550.000000,-775.000000,0.039991
575.000000,-775.000000,0.038850
600.000000,-775.000000,0.037631
625.000000,-775.000000,0.036355
650.000000,-775.000000,0.035039
675.000000,-775.000000,0.033699
700.000000,-775.000000,0.032351
725.000000,-775.000000,0.031005
750.000000,-775.000000,0.029672
775.000000,-775.000000,0.028359
800.000000,-775.000000,0.027074
-775.000000,-750.000000,-0.029672
-750.000000,-750.000000,-0.031123
-725.000000,-750.000000,-0.032607
-700.000000,-750.000000,-0.034113
-675.000000,-750.000000,-0.035633
-650.000000,-750.000000,-0.037154
-625.000000,-750.000000,-0.038661
-600.000000,-750.000000,-0.040137
-575.000000,-750.000000,-0.041562
-550.000000,-750.000000,-0.042913
-525.000000,-750.000000,-0.044165
-500.000000,-750.000000,-0.045288
-475.000000,-750.000000,-0.046251
-450.000000,-750.000000,-0.047021
-425.000000,-750.000000,-0.047562
-400.000000,-750.000000,-0.047836
-375.000000,-750.000000,-0.047808
-350.000000,-750.000000,-0.047440
-325.000000,-750.000000,-0.046699
-300.000000,-750.000000,-0.045553
-275.000000,-750.000000,-0.043978
-250.000000,-750.000000,-0.041954
-225.000000,-750.000000,-0.039472
-200.000000,-750.000000,-0.036529
-175.000000,-750.000000,-0.033137
-150.000000,-750.000000,-0.029316
-125.000000,-750.000000,-0.025100
-100.000000,-750.000000,-0.020533
-75.000000,-750.000000,-0.015672
-50.000000,-750.000000,-0.010580
-25.000000,-750.000000,-0.005330
0.000000,-750.000000,0.000000
25.000000,-750.000000,0.005330
50.000000,-750.000000,0.010580
75.000000,-750.000000,0.015672
100.000000,-750.000000,0.020533
125.000000,-750.000000,0.025100
150.000000,-750.000000,0.029316
175.000000,-750.000000,0.033137
200.000000,-750.000000,0.036529
225.000000,-750.000000,0.039472
250.000000,-750.000000,0.041954
275.000000,-750.000000,0.043978
300.000000,-750.000000,0.045553
325.000000,-750.000000,0.046699
350.000000,-750.000000,0.047440
375.000000,-750.000000,0.047808
400.000000,-750.000000,0.047836
425.000000,-750.000000,0.047562
450.000000,-750.000000,0.047021
475.000000,-750.000000,0.046251
500.000000,-750.000000,0.045288
525.000000,-750.000000,0.044165
550.000000,-750.000000,0.042913
575.000000,-750.000000,0.041562
600.000000,-750.000000,0.040137
625.000000,-750.000000,0.038661
650.000000,-750.000000,0.037154
675.000000,-750.000000,0.035633
700.000000,-750.000000,0.034113
725.000000,-750.000000,0.032607
750.000000,-750.000000,0.031123
775.000000,-750.000000,0.029672
800.000000,-750.000000,0.028258
-775.000000,-725.000000,-0.031005
-750.000000,-725.000000,-0.032607
-725.000000,-725.000000,-0.034252
-700.000000,-725.000000,-0.035934
-675.000000,-725.000000,-0.037643
-650.000000,-725.000000,-0.039365
-625.000000,-725.000000,-0.041085
-600.000000,-725.000000,-0.042786
-575.000000,-725.000000,-0.044445
-550.000000,-725.000000,-0.046038
-525.000000,-725.000000,-0.047535
-500.000000,-725.000000,-0.048906
-475.000000,-725.000000,-0.050113
-450.000000,-725.000000,-0.051118
-425.000000,-725.000000,-0.051879
-400.000000,-725.000000,-0.052353
-375.000000,-725.000000,-0.052494
-350.000000,-725.000000,-0.052258
-325.000000,-725.000000,-0.051604
-300.000000,-725.000000,-0.050491
-275.000000,-725.000000,-0.048886
-250.000000,-725.000000,-0.046765
-225.000000,-725.000000,-0.044111
-200.000000,-725.000000,-0.040919
-175.000000,-725.000000,-0.037198
-150.000000,-725.000000,-0.032972
-125.000000,-725.000000,-0.028276
