800.000000,800.000000,-5.154479
775.000000,800.000000,-5.386300
750.000000,800.000000,-5.621813
725.000000,800.000000,-5.859672
700.000000,800.000000,-6.098257
675.000000,800.000000,-6.335647
650.000000,800.000000,-6.569589
625.000000,800.000000,-6.797483
600.000000,800.000000,-7.016359
575.000000,800.000000,-7.222868
550.000000,800.000000,-7.413281
525.000000,800.000000,-7.583498
500.000000,800.000000,-7.729077
475.000000,800.000000,-7.845278
450.000000,800.000000,-7.927122
425.000000,800.000000,-7.969487
400.000000,800.000000,-7.967212
375.000000,800.000000,-7.915235
350.000000,800.000000,-7.808751
325.000000,800.000000,-7.643391
300.000000,800.000000,-7.415409
275.000000,800.000000,-7.121884
250.000000,800.000000,-6.760913
225.000000,800.000000,-6.331794
200.000000,800.000000,-5.835177
175.000000,800.000000,-5.273187
150.000000,800.000000,-4.649489
125.000000,800.000000,-3.969300
100.000000,800.000000,-3.239333
75.000000,800.000000,-2.467684
50.000000,800.000000,-1.663640
25.000000,800.000000,-0.837443
0.000000,800.000000,0.000000
-25.000000,800.000000,0.837443
-50.000000,800.000000,1.663640
-75.000000,800.000000,2.467684
-100.000000,800.000000,3.239333
-125.000000,800.000000,3.969300
-150.000000,800.000000,4.649489
-175.000000,800.000000,5.273187
-200.000000,800.000000,5.835177
-225.000000,800.000000,6.331794
-250.000000,800.000000,6.760913
-275.000000,800.000000,7.121884
-300.000000,800.000000,7.415409
-325.000000,800.000000,7.643391
-350.000000,800.000000,7.808751
-375.000000,800.000000,7.915235
-400.000000,800.000000,7.967212
-425.000000,800.000000,7.969487
-450.000000,800.000000,7.927122
-475.000000,800.000000,7.845278
-500.000000,800.000000,7.729077
-525.000000,800.000000,7.583498
-550.000000,800.000000,7.413281
-575.000000,800.000000,7.222868
-600.000000,800.000000,7.016359
-625.000000,800.000000,6.797483
-650.000000,800.000000,6.569589
-675.000000,800.000000,6.335647
-700.000000,800.000000,6.098257
-725.000000,800.000000,5.859672
-750.000000,800.000000,5.621813
-775.000000,800.000000,5.386300
800.000000,775.000000,-5.386300
775.000000,775.000000,-5.641924
750.000000,775.000000,-5.903027
725.000000,775.000000,-6.168276
700.000000,775.000000,-6.436030
675.000000,775.000000,-6.704303
650.000000,775.000000,-6.970735
625.000000,775.000000,-7.232555
600.000000,775.000000,-7.486553
575.000000,775.000000,-7.729065
550.000000,775.000000,-7.955955
525.000000,775.000000,-8.162624
500.000000,775.000000,-8.344025
475.000000,775.000000,-8.494709
450.000000,775.000000,-8.608886
425.000000,775.000000,-8.680522
400.000000,775.000000,-8.703464
375.000000,775.000000,-8.671594
350.000000,775.000000,-8.579017
