-775.000000,-775.000000,-0.007310
-750.000000,-775.000000,-0.007904
-725.000000,-775.000000,-0.008543
-700.000000,-775.000000,-0.009232
-675.000000,-775.000000,-0.009973
-650.000000,-775.000000,-0.010768
-625.000000,-775.000000,-0.011619
-600.000000,-775.000000,-0.012528
-575.000000,-775.000000,-0.013496
-550.000000,-775.000000,-0.014524
-525.000000,-775.000000,-0.015611
-500.000000,-775.000000,-0.016756
-475.000000,-775.000000,-0.017957
-450.000000,-775.000000,-0.019211
-425.000000,-775.000000,-0.020511
-400.000000,-775.000000,-0.021853
-375.000000,-775.000000,-0.023226
-350.000000,-775.000000,-0.024622
-325.000000,-775.000000,-0.026028
-300.000000,-775.000000,-0.027431
-275.000000,-775.000000,-0.028817
-250.000000,-775.000000,-0.030167
-225.000000,-775.000000,-0.031465
-200.000000,-775.000000,-0.032692
-175.000000,-775.000000,-0.033831
-150.000000,-775.000000,-0.034862
-125.000000,-775.000000,-0.035768
-100.000000,-775.000000,-0.036534
-75.000000,-775.000000,-0.037146
-50.000000,-775.000000,-0.037591
-25.000000,-775.000000,-0.037861
0.000000,-775.000000,-0.037952
25.000000,-775.000000,-0.037861
50.000000,-775.000000,-0.037591
75.000000,-775.000000,-0.037146
100.000000,-775.000000,-0.036534
125.000000,-775.000000,-0.035768
150.000000,-775.000000,-0.034862
175.000000,-775.000000,-0.033831
200.000000,-775.000000,-0.032692
225.000000,-775.000000,-0.031465
250.000000,-775.000000,-0.030167
275.000000,-775.000000,-0.028817
300.000000,-775.000000,-0.027431
325.000000,-775.000000,-0.026028
350.000000,-775.000000,-0.024622
375.000000,-775.000000,-0.023226
400.000000,-775.000000,-0.021853
425.000000,-775.000000,-0.020511
450.000000,-775.000000,-0.019211
475.000000,-775.000000,-0.017957
500.000000,-775.000000,-0.016756
525.000000,-775.000000,-0.015611
550.000000,-775.000000,-0.014524
575.000000,-775.000000,-0.013496
600.000000,-775.000000,-0.012528
625.000000,-775.000000,-0.011619
650.000000,-775.000000,-0.010768
675.000000,-775.000000,-0.009973
700.000000,-775.000000,-0.009232
725.000000,-775.000000,-0.008543
750.000000,-775.000000,-0.007904
775.000000,-775.000000,-0.007310
800.000000,-775.000000,-0.006761
-775.000000,-750.000000,-0.007648
-750.000000,-750.000000,-0.008289
-725.000000,-750.000000,-0.008983
-700.000000,-750.000000,-0.009734
-675.000000,-750.000000,-0.010544
-650.000000,-750.000000,-0.011416
