-775.000000,-775.000000,-1.454375
-750.000000,-775.000000,-1.572355
-725.000000,-775.000000,-1.699612
-700.000000,-775.000000,-1.836675
-675.000000,-775.000000,-1.984047
-650.000000,-775.000000,-2.142194
-625.000000,-775.000000,-2.311528
-600.000000,-775.000000,-2.492381
-575.000000,-775.000000,-2.684988
-550.000000,-775.000000,-2.889454
-525.000000,-775.000000,-3.105729
-500.000000,-775.000000,-3.333573
-475.000000,-775.000000,-3.572526
-450.000000,-775.000000,-3.821872
-425.000000,-775.000000,-4.080613
-400.000000,-775.000000,-4.347435
-375.000000,-775.000000,-4.620690
-350.000000,-775.000000,-4.898379
-325.000000,-775.000000,-5.178153
-300.000000,-775.000000,-5.457319
-275.000000,-775.000000,-5.732868
-250.000000,-775.000000,-6.001515
-225.000000,-775.000000,-6.259762
-200.000000,-775.000000,-6.503970
-175.000000,-775.000000,-6.730456
-150.000000,-775.000000,-6.935592
-125.000000,-775.000000,-7.115923
-100.000000,-775.000000,-7.268275
-75.000000,-775.000000,-7.389873
-50.000000,-775.000000,-7.478437
-25.000000,-775.000000,-7.532272
0.000000,-775.000000,-7.550335
25.000000,-775.000000,-7.532272
50.000000,-775.000000,-7.478437
75.000000,-775.000000,-7.389873
100.000000,-775.000000,-7.268275
125.000000,-775.000000,-7.115923
150.000000,-775.000000,-6.935592
175.000000,-775.000000,-6.730456
200.000000,-775.000000,-6.503970
225.000000,-775.000000,-6.259762
250.000000,-775.000000,-6.001515
275.000000,-775.000000,-5.732868
300.000000,-775.000000,-5.457319
325.000000,-775.000000,-5.178153
350.000000,-775.000000,-4.898379
375.000000,-775.000000,-4.620690
400.000000,-775.000000,-4.347435
425.000000,-775.000000,-4.080613
450.000000,-775.000000,-3.821872
475.000000,-775.000000,-3.572526
500.000000,-775.000000,-3.333573
525.000000,-775.000000,-3.105729
550.000000,-775.000000,-2.889454
575.000000,-775.000000,-2.684988
600.000000,-775.000000,-2.492381
625.000000,-775.000000,-2.311528
650.000000,-775.000000,-2.142194
675.000000,-775.000000,-1.984047
700.000000,-775.000000,-1.836675
725.000000,-775.000000,-1.699612
750.000000,-775.000000,-1.572355
