-775.000000,-775.000000,-4.878897
-750.000000,-775.000000,-5.274676
-725.000000,-775.000000,-5.701579
-700.000000,-775.000000,-6.161374
-675.000000,-775.000000,-6.655752
-650.000000,-775.000000,-7.186279
-625.000000,-775.000000,-7.754331
-600.000000,-775.000000,-8.361029
-575.000000,-775.000000,-9.007155
-550.000000,-775.000000,-9.693064
-525.000000,-775.000000,-10.418587
-500.000000,-775.000000,-11.182920
-475.000000,-775.000000,-11.984519
-450.000000,-775.000000,-12.820987
-425.000000,-775.000000,-13.688968
-400.000000,-775.000000,-14.584058
-375.000000,-775.000000,-15.500727
-350.000000,-775.000000,-16.432273
-325.000000,-775.000000,-17.370813
-300.000000,-775.000000,-18.307313
-275.000000,-775.000000,-19.231679
-250.000000,-775.000000,-20.132893
-225.000000,-775.000000,-20.999217
-200.000000,-775.000000,-21.818446
-175.000000,-775.000000,-22.578223
-150.000000,-775.000000,-23.266381
-125.000000,-775.000000,-23.871324
-100.000000,-775.000000,-24.382411
-75.000000,-775.000000,-24.790327
-50.000000,-775.000000,-25.087426
-25.000000,-775.000000,-25.268024
0.000000,-775.000000,-25.328618
25.000000,-775.000000,-25.268024
50.000000,-775.000000,-25.087426
75.000000,-775.000000,-24.790327
100.000000,-775.000000,-24.382411
125.000000,-775.000000,-23.871324
150.000000,-775.000000,-23.266381
175.000000,-775.000000,-22.578223
200.000000,-775.000000,-21.818446
225.000000,-775.000000,-20.999217
250.000000,-775.000000,-20.132893
275.000000,-775.000000,-19.231679
300.000000,-775.000000,-18.307313
325.000000,-775.000000,-17.370813
350.000000,-775.000000,-16.432273
375.000000,-775.000000,-15.500727
400.000000,-775.000000,-14.584058
425.000000,-775.000000,-13.688968
450.000000,-775.000000,-12.820987
475.000000,-775.000000,-11.984519
500.000000,-775.000000,-11.182920
525.000000,-775.000000,-10.418587
550.000000,-775.000000,-9.693064
575.000000,-775.000000,-9.007155
600.000000,-775.000000,-8.361029
625.000000,-775.000000,-7.754331
650.000000,-775.000000,-7.186279
675.000000,-775.000000,-6.655752
