-775.000000,-775.000000,8.886903
-750.000000,-775.000000,9.438226
-725.000000,-775.000000,10.010274
-700.000000,-775.000000,10.600642
-675.000000,-775.000000,11.206134
-650.000000,-775.000000,11.822643
-625.000000,-775.000000,12.445042
-600.000000,-775.000000,13.067073
-575.000000,-775.000000,13.681245
-550.000000,-775.000000,14.278763
-525.000000,-775.000000,14.849468
-500.000000,-775.000000,15.381838
-475.000000,-775.000000,15.863025
-450.000000,-775.000000,16.278972
-425.000000,-775.000000,16.614601
-400.000000,-775.000000,16.854094
-375.000000,-775.000000,16.981269
-350.000000,-775.000000,16.980052
-325.000000,-775.000000,16.835050
-300.000000,-775.000000,16.532192
-275.000000,-775.000000,16.059429
-250.000000,-775.000000,15.407460
-225.000000,-775.000000,14.570432
-200.000000,-775.000000,13.546579
-175.000000,-775.000000,12.338739
-150.000000,-775.000000,10.954710
-125.000000,-775.000000,9.407404
-100.000000,-775.000000,7.714756
-75.000000,-775.000000,5.899396
-50.000000,-775.000000,3.988065
-25.000000,-775.000000,2.010811
0.000000,-775.000000,0.000000
25.000000,-775.000000,-2.010811
50.000000,-775.000000,-3.988065
75.000000,-775.000000,-5.899396
100.000000,-775.000000,-7.714756
125.000000,-775.000000,-9.407404
150.000000,-775.000000,-10.954710
175.000000,-775.000000,-12.338739
200.000000,-775.000000,-13.546579
225.000000,-775.000000,-14.570432
250.000000,-775.000000,-15.407460
275.000000,-775.000000,-16.059429
300.000000,-775.000000,-16.532192
325.000000,-775.000000,-16.835050
350.000000,-775.000000,-16.980052
375.000000,-775.000000,-16.981269
400.000000,-775.000000,-16.854094
425.000000,-775.000000,-16.614601
450.000000,-775.000000,-16.278972
475.000000,-775.000000,-15.863025
500.000000,-775.000000,-15.381838
525.000000,-775.000000,-14.849468
550.000000,-775.000000,-14.278763
575.000000,-775.000000,-13.681245
600.000000,-775.000000,-13.067073
625.000000,-775.000000,-12.445042
650.000000,-775.000000,-11.822643
675.000000,-775.000000,-11.206134
700.000000,-775.000000,-10.600642
725.000000,-775.000000,-10.010274
750.000000,-775.000000,-9.438226
775.000000,-775.000000,-8.886903
800.000000,-775.000000,-8.358024
-775.000000,-750.000000,9.438226
-750.000000,-750.000000,10.053714
-725.000000,-750.000000,10.695905
-700.000000,-750.000000,11.362600
-675.000000,-750.000000,12.050710
-650.000000,-750.000000,12.756117
-625.000000,-750.000000,13.473523
-600.000000,-750.000000,14.196298
-575.000000,-750.000000,14.916343
-550.000000,-750.000000,15.623962
-525.000000,-750.000000,16.307775
-500.000000,-750.000000,16.954660
-475.000000,-750.000000,17.549774
-450.000000,-750.000000,18.076642
-425.000000,-750.000000,18.517344
-400.000000,-750.000000,18.852818
-375.000000,-750.000000,19.063292
-350.000000,-750.000000,19.128841
-325.000000,-750.000000,19.030077
-300.000000,-750.000000,18.748956
-275.000000,-750.000000,18.269665
-250.000000,-750.000000,17.579563
-225.000000,-750.000000,16.670111
-200.000000,-750.000000,15.537724
-175.000000,-750.000000,14.184496
-150.000000,-750.000000,12.618708
-125.000000,-750.000000,10.855077
-100.000000,-750.000000,8.914697
-75.000000,-750.000000,6.824650
-50.000000,-750.000000,4.617285
-25.000000,-750.000000,2.329206
0.000000,-750.000000,0.000000
25.000000,-750.000000,-2.329206
50.000000,-750.000000,-4.617285
75.000000,-750.000000,-6.824650
100.000000,-750.000000,-8.914697
125.000000,-750.000000,-10.855077
150.000000,-750.000000,-12.618708
175.000000,-750.000000,-14.184496
200.000000,-750.000000,-15.537724
225.000000,-750.000000,-16.670111
250.000000,-750.000000,-17.579563
275.000000,-750.000000,-18.269665
300.000000,-750.000000,-18.748956
325.000000,-750.000000,-19.030077
350.000000,-750.000000,-19.128841
375.000000,-750.000000,-19.063292
400.000000,-750.000000,-18.852818
425.000000,-750.000000,-18.517344
450.000000,-750.000000,-18.076642
475.000000,-750.000000,-17.549774
500.000000,-750.000000,-16.954660
525.000000,-750.000000,-16.307775
550.000000,-750.000000,-15.623962
575.000000,-750.000000,-14.916343
600.000000,-750.000000,-14.196298
