-775.000000,-775.000000,-0.018927
-750.000000,-775.000000,-0.019803
-725.000000,-775.000000,-0.020692
-700.000000,-775.000000,-0.021591
-675.000000,-775.000000,-0.022490
-650.000000,-775.000000,-0.023384
-625.000000,-775.000000,-0.024263
-600.000000,-775.000000,-0.025115
-575.000000,-775.000000,-0.025928
-550.000000,-775.000000,-0.026689
-525.000000,-775.000000,-0.027383
-500.000000,-775.000000,-0.027991
-475.000000,-775.000000,-0.028497
-450.000000,-775.000000,-0.028880
-425.000000,-775.000000,-0.029120
-400.000000,-775.000000,-0.029197
-375.000000,-775.000000,-0.029090
-350.000000,-775.000000,-0.028779
-325.000000,-775.000000,-0.028247
-300.000000,-775.000000,-0.027476
-275.000000,-775.000000,-0.026455
-250.000000,-775.000000,-0.025173
-225.000000,-775.000000,-0.023628
-200.000000,-775.000000,-0.021818
-175.000000,-775.000000,-0.019753
-150.000000,-775.000000,-0.017445
-125.000000,-775.000000,-0.014914
-100.000000,-775.000000,-0.012185
-75.000000,-775.000000,-0.009291
-50.000000,-775.000000,-0.006268
-25.000000,-775.000000,-0.003156
0.000000,-775.000000,0.000000
25.000000,-775.000000,0.003156
50.000000,-775.000000,0.006268
75.000000,-775.000000,0.009291
100.000000,-775.000000,0.012185
125.000000,-775.000000,0.014914
150.000000,-775.000000,0.017445
175.000000,-775.000000,0.019753
200.000000,-775.000000,0.021818
225.000000,-775.000000,0.023628
250.000000,-775.000000,0.025173
275.000000,-775.000000,0.026455
300.000000,-775.000000,0.027476
325.000000,-775.000000,0.028247
350.000000,-775.000000,0.028779
375.000000,-775.000000,0.029090
400.000000,-775.000000,0.029197
425.000000,-775.000000,0.029120
450.000000,-775.000000,0.028880
475.000000,-775.000000,0.028497
500.000000,-775.000000,0.027991
525.000000,-775.000000,0.027383
550.000000,-775.000000,0.026689
575.000000,-775.000000,0.025928
600.000000,-775.000000,0.025115
625.000000,-775.000000,0.024263
650.000000,-775.000000,0.023384
675.000000,-775.000000,0.022490
700.000000,-775.000000,0.021591
725.000000,-775.000000,0.020692
750.000000,-775.000000,0.019803
775.000000,-775.000000,0.018927
800.000000,-775.000000,0.018069
-775.000000,-750.000000,-0.019803
-750.000000,-750.000000,-0.020771
-725.000000,-750.000000,-0.021761
-700.000000,-750.000000,-0.022767
-675.000000,-750.000000,-0.023781
-650.000000,-750.000000,-0.024796
-625.000000,-750.000000,-0.025802
-600.000000,-750.000000,-0.026787
-575.000000,-750.000000,-0.027738
-550.000000,-750.000000,-0.028640
-525.000000,-750.000000,-0.029475
-500.000000,-750.000000,-0.030224
-475.000000,-750.000000,-0.030867
-450.000000,-750.000000,-0.031381
-425.000000,-750.000000,-0.031742
-400.000000,-750.000000,-0.031925
-375.000000,-750.000000,-0.031906
-350.000000,-750.000000,-0.031661
-325.000000,-750.000000,-0.031166
-300.000000,-750.000000,-0.030402
-275.000000,-750.000000,-0.029350
-250.000000,-750.000000,-0.028000
-225.000000,-750.000000,-0.026343
-200.000000,-750.000000,-0.024379
-175.000000,-750.000000,-0.022115
-150.000000,-750.000000,-0.019565
-125.000000,-750.000000,-0.016751
-100.000000,-750.000000,-0.013704
-75.000000,-750.000000,-0.010459
-50.000000,-750.000000,-0.007061
-25.000000,-750.000000,-0.003557
0.000000,-750.000000,0.000000
25.000000,-750.000000,0.003557
50.000000,-750.000000,0.007061
75.000000,-750.000000,0.010459
100.000000,-750.000000,0.013704
125.000000,-750.000000,0.016751
150.000000,-750.000000,0.019565
175.000000,-750.000000,0.022115
200.000000,-750.000000,0.024379
225.000000,-750.000000,0.026343
250.000000,-750.000000,0.028000
275.000000,-750.000000,0.029350
300.000000,-750.000000,0.030402
325.000000,-750.000000,0.031166
350.000000,-750.000000,0.031661
375.000000,-750.000000,0.031906
400.000000,-750.000000,0.031925
425.000000,-750.000000,0.031742
450.000000,-750.000000,0.031381
475.000000,-750.000000,0.030867
500.000000,-750.000000,0.030224
525.000000,-750.000000,0.029475
550.000000,-750.000000,0.028640
575.000000,-750.000000,0.027738
600.000000,-750.000000,0.026787
625.000000,-750.000000,0.025802
650.000000,-750.000000,0.024796
675.000000,-750.000000,0.023781
700.000000,-750.000000,0.022767
725.000000,-750.000000,0.021761
750.000000,-750.000000,0.020771
775.000000,-750.000000,0.019803
800.000000,-750.000000,0.018859
-775.000000,-725.000000,-0.020692
-750.000000,-725.000000,-0.021761
-725.000000,-725.000000,-0.022860
-700.000000,-725.000000,-0.023982
-675.000000,-725.000000,-0.025122
-650.000000,-725.000000,-0.026271
-625.000000,-725.000000,-0.027420
-600.000000,-725.000000,-0.028555
-575.000000,-725.000000,-0.029662
-550.000000,-725.000000,-0.030725
-525.000000,-725.000000,-0.031724
-500.000000,-725.000000,-0.032639
-475.000000,-725.000000,-0.033445
-450.000000,-725.000000,-0.034115
-425.000000,-725.000000,-0.034623
-400.000000,-725.000000,-0.034939
-375.000000,-725.000000,-0.035034
-350.000000,-725.000000,-0.034876
-325.000000,-725.000000,-0.034439
-300.000000,-725.000000,-0.033697
-275.000000,-725.000000,-0.032626
-250.000000,-725.000000,-0.031210
-225.000000,-725.000000,-0.029439
-200.000000,-725.000000,-0.027309
-175.000000,-725.000000,-0.024826
-150.000000,-725.000000,-0.022005
-125.000000,-725.000000,-0.018871
-100.000000,-725.000000,-0.015459
-75.000000,-725.000000,-0.011811
-50.000000,-725.000000,-0.007980
-25.000000,-725.000000,-0.004022
0.000000,-725.000000,0.000000
25.000000,-725.000000,0.004022
50.000000,-725.000000,0.007980
75.000000,-725.000000,0.011811
100.000000,-725.000000,0.015459
125.000000,-725.000000,0.018871
150.000000,-725.000000,0.022005
175.000000,-725.000000,0.024826
200.000000,-725.000000,0.027309
225.000000,-725.000000,0.029439
250.000000,-725.000000,0.031210
275.000000,-725.000000,0.032626
300.000000,-725.000000,0.033697
325.000000,-725.000000,0.034439
350.000000,-725.000000,0.034876
375.000000,-725.000000,0.035034
400.000000,-725.000000,0.034939
425.000000,-725.000000,0.034623
450.000000,-725.000000,0.034115
475.000000,-725.000000,0.033445
500.000000,-725.000000,0.032639
525.000000,-725.000000,0.031724
550.000000,-725.000000,0.030725
575.000000,-725.000000,0.029662
600.000000,-725.000000,0.028555
625.000000,-725.000000,0.027420
650.000000,-725.000000,0.026271
675.000000,-725.000000,0.025122
700.000000,-725.000000,0.023982
725.000000,-725.000000,0.022860
750.000000,-725.000000,0.021761
775.000000,-725.000000,0.020692
800.000000,-725.000000,0.019657
-775.000000,-700.000000,-0.021591
-750.000000,-700.000000,-0.022767
-725.000000,-700.000000,-0.023982
-700.000000,-700.000000,-0.025232
-675.000000,-700.000000,-0.026510
-650.000000,-700.000000,-0.027807
-625.000000,-700.000000,-0.029114
-600.000000,-700.000000,-0.030417
-575.000000,-700.000000,-0.031701
-550.000000,-700.000000,-0.032948
-525.000000,-700.000000,-0.034137
-500.000000,-700.000000,-0.035244
-475.000000,-700.000000,-0.036242
-450.000000,-700.000000,-0.037101
-425.000000,-700.000000,-0.037788
-400.000000,-700.000000,-0.038268
-375.000000,-700.000000,-0.038507
-350.000000,-700.000000,-0.038467
-325.000000,-700.000000,-0.038114
-300.000000,-700.000000,-0.037414
-275.000000,-700.000000,-0.036339
-250.000000,-700.000000,-0.034865
-225.000000,-700.000000,-0.032978
-200.000000,-700.000000,-0.030670
-175.000000,-700.000000,-0.027946
-150.000000,-700.000000,-0.024822
-125.000000,-700.000000,-0.021325
-100.000000,-700.000000,-0.017495
-75.000000,-700.000000,-0.013382
-50.000000,-700.000000,-0.009049
-25.000000,-700.000000,-0.004563
0.000000,-700.000000,0.000000
25.000000,-700.000000,0.004563
50.000000,-700.000000,0.009049
75.000000,-700.000000,0.013382
100.000000,-700.000000,0.017495
125.000000,-700.000000,0.021325
150.000000,-700.000000,0.024822
175.000000,-700.000000,0.027946
200.000000,-700.000000,0.030670
225.000000,-700.000000,0.032978
250.000000,-700.000000,0.034865
275.000000,-700.000000,0.036339
300.000000,-700.000000,0.037414
325.000000,-700.000000,0.038114
350.000000,-700.000000,0.038467
375.000000,-700.000000,0.038507
400.000000,-700.000000,0.038268
425.000000,-700.000000,0.037788
450.000000,-700.000000,0.037101
475.000000,-700.000000,0.036242
500.000000,-700.000000,0.035244
525.000000,-700.000000,0.034137
550.000000,-700.000000,0.032948
575.000000,-700.000000,0.031701
600.000000,-700.000000,0.030417
625.000000,-700.000000,0.029114
650.000000,-700.000000,0.027807
675.000000,-700.000000,0.026510
700.000000,-700.000000,0.025232
725.000000,-700.000000,0.023982
750.000000,-700.000000,0.022767
775.000000,-700.000000,0.021591
800.000000,-700.000000,0.020457
-775.000000,-675.000000,-0.022490
-750.000000,-675.000000,-0.023781
-725.000000,-675.000000,-0.025122
-700.000000,-675.000000,-0.026510
-675.000000,-675.000000,-0.027938
-650.000000,-675.000000,-0.029398
-625.000000,-675.000000,-0.030880
-600.000000,-675.000000,-0.032371
-575.000000,-675.000000,-0.033855
-550.000000,-675.000000,-0.035311
-525.000000,-675.000000,-0.036719
-500.000000,-675.000000,-0.038049
-475.000000,-675.000000,-0.039273
-450.000000,-675.000000,-0.040356
-425.000000,-675.000000,-0.041259
-400.000000,-675.000000,-0.041943
-375.000000,-675.000000,-0.042364
-350.000000,-675.000000,-0.042478
-325.000000,-675.000000,-0.042241
-300.000000,-675.000000,-0.041612
-275.000000,-675.000000,-0.040553
-250.000000,-675.000000,-0.039034
-225.000000,-675.000000,-0.037033
-200.000000,-675.000000,-0.034537
-175.000000,-675.000000,-0.031550
-150.000000,-675.000000,-0.028085
-125.000000,-675.000000,-0.024175
-100.000000,-675.000000,-0.019864
-75.000000,-675.000000,-0.015214
-50.000000,-675.000000,-0.010297
-25.000000,-675.000000,-0.005195
0.000000,-675.000000,0.000000
25.000000,-675.000000,0.005195
50.000000,-675.000000,0.010297
75.000000,-675.000000,0.015214
100.000000,-675.000000,0.019864
125.000000,-675.000000,0.024175
150.000000,-675.000000,0.028085
175.000000,-675.000000,0.031550
200.000000,-675.000000,0.034537
225.000000,-675.000000,0.037033
250.000000,-675.000000,0.039034
275.000000,-675.000000,0.040553
300.000000,-675.000000,0.041612
325.000000,-675.000000,0.042241
350.000000,-675.000000,0.042478
375.000000,-675.000000,0.042364
400.000000,-675.000000,0.041943
425.000000,-675.000000,0.041259
450.000000,-675.000000,0.040356
475.000000,-675.000000,0.039273
500.000000,-675.000000,0.038049
525.000000,-675.000000,0.036719
550.000000,-675.000000,0.035311
575.000000,-675.000000,0.033855
600.000000,-675.000000,0.032371
625.000000,-675.000000,0.030880
650.000000,-675.000000,0.029398
675.000000,-675.000000,0.027938
700.000000,-675.000000,0.026510
725.000000,-675.000000,0.025122
750.000000,-675.000000,0.023781
775.000000,-675.000000,0.022490
800.000000,-675.000000,0.021254
-775.000000,-650.000000,-0.023384
-750.000000,-650.000000,-0.024796
-725.000000,-650.000000,-0.026271
-700.000000,-650.000000,-0.027807
-675.000000,-650.000000,-0.029398
-650.000000,-650.000000,-0.031037
-625.000000,-650.000000,-0.032712
-600.000000,-650.000000,-0.034412
-575.000000,-650.000000,-0.036119
-550.000000,-650.000000,-0.037814
-525.000000,-650.000000,-0.039471
-500.000000,-650.000000,-0.041061
-475.000000,-650.000000,-0.042550
-450.000000,-650.000000,-0.043899
-425.000000,-650.000000,-0.045064
-400.000000,-650.000000,-0.045997
-375.000000,-650.000000,-0.046646
-350.000000,-650.000000,-0.046959
-325.000000,-650.000000,-0.046881
-300.000000,-650.000000,-0.046359
-275.000000,-650.000000,-0.045346
-250.000000,-650.000000,-0.043800
-225.000000,-650.000000,-0.041690
-200.000000,-650.000000,-0.038999
-175.000000,-650.000000,-0.035723
-150.000000,-650.000000,-0.031877
-125.000000,-650.000000,-0.027497
-100.000000,-650.000000,-0.022634
-75.000000,-650.000000,-0.017359
-50.000000,-650.000000,-0.011760
-25.000000,-650.000000,-0.005937
0.000000,-650.000000,0.000000
25.000000,-650.000000,0.005937
50.000000,-650.000000,0.011760
75.000000,-650.000000,0.017359
100.000000,-650.000000,0.022634
125.000000,-650.000000,0.027497
150.000000,-650.000000,0.031877
175.000000,-650.000000,0.035723
200.000000,-650.000000,0.038999
225.000000,-650.000000,0.041690
250.000000,-650.000000,0.043800
275.000000,-650.000000,0.045346
300.000000,-650.000000,0.046359
325.000000,-650.000000,0.046881
350.000000,-650.000000,0.046959
375.000000,-650.000000,0.046646
400.000000,-650.000000,0.045997
425.000000,-650.000000,0.045064
450.000000,-650.000000,0.043899
475.000000,-650.000000,0.042550
500.000000,-650.000000,0.041061
525.000000,-650.000000,0.039471
550.000000,-650.000000,0.037814
575.000000,-650.000000,0.036119
600.000000,-650.000000,0.034412
625.000000,-650.000000,0.032712
650.000000,-650.000000,0.031037
675.000000,-650.000000,0.029398
700.000000,-650.000000,0.027807
725.000000,-650.000000,0.026271
750.000000,-650.000000,0.024796
775.000000,-650.000000,0.023384
800.000000,-650.000000,0.022039
-775.000000,-625.000000,-0.024263
-750.000000,-625.000000,-0.025802
-725.000000,-625.000000,-0.027420
-700.000000,-625.000000,-0.029114
-675.000000,-625.000000,-0.030880
-650.000000,-625.000000,-0.032712
-625.000000,-625.000000,-0.034600
-600.000000,-625.000000,-0.036531
-575.000000,-625.000000,-0.038489
-550.000000,-625.000000,-0.040452
-525.000000,-625.000000,-0.042394
-500.000000,-625.000000,-0.044283
-475.000000,-625.000000,-0.046081
-450.000000,-625.000000,-0.047745
-425.000000,-625.000000,-0.049224
-400.000000,-625.000000,-0.050462
-375.000000,-625.000000,-0.051397
-350.000000,-625.000000,-0.051965
-325.000000,-625.000000,-0.052098
-300.000000,-625.000000,-0.051731
-275.000000,-625.000000,-0.050802
-250.000000,-625.000000,-0.049257
-225.000000,-625.000000,-0.047051
-200.000000,-625.000000,-0.044159
-175.000000,-625.000000,-0.040571
-150.000000,-625.000000,-0.036300
-125.000000,-625.000000,-0.031383
-100.000000,-625.000000,-0.025882
-75.000000,-625.000000,-0.019880
-50.000000,-625.000000,-0.013482
-25.000000,-625.000000,-0.006811
0.000000,-625.000000,0.000000
25.000000,-625.000000,0.006811
50.000000,-625.000000,0.013482
75.000000,-625.000000,0.019880
100.000000,-625.000000,0.025882
125.000000,-625.000000,0.031383
150.000000,-625.000000,0.036300
175.000000,-625.000000,0.040571
200.000000,-625.000000,0.044159
225.000000,-625.000000,0.047051
250.000000,-625.000000,0.049257
275.000000,-625.000000,0.050802
300.000000,-625.000000,0.051731
325.000000,-625.000000,0.052098
350.000000,-625.000000,0.051965
375.000000,-625.000000,0.051397
400.000000,-625.000000,0.050462
425.000000,-625.000000,0.049224
450.000000,-625.000000,0.047745
475.000000,-625.000000,0.046081
500.000000,-625.000000,0.044283
525.000000,-625.000000,0.042394
550.000000,-625.000000,0.040452
575.000000,-625.000000,0.038489
600.000000,-625.000000,0.036531
625.000000,-625.000000,0.034600
650.000000,-625.000000,0.032712
675.000000,-625.000000,0.030880
700.000000,-625.000000,0.029114
725.000000,-625.000000,0.027420
750.000000,-625.000000,0.025802
775.000000,-625.000000,0.024263
800.000000,-625.000000,0.022803
-775.000000,-600.000000,-0.025115
-750.000000,-600.000000,-0.026787
-725.000000,-600.000000,-0.028555
-700.000000,-600.000000,-0.030417
-675.000000,-600.000000,-0.032371
-650.000000,-600.000000,-0.034412
-625.000000,-600.000000,-0.036531
-600.000000,-600.000000,-0.038717
-575.000000,-600.000000,-0.040952
-550.000000,-600.000000,-0.043217
-525.000000,-600.000000,-0.045482
-500.000000,-600.000000,-0.047715
-475.000000,-600.000000,-0.049874
-450.000000,-600.000000,-0.051909
-425.000000,-600.000000,-0.053764
-400.000000,-600.000000,-0.055372
-375.000000,-600.000000,-0.056661
-350.000000,-600.000000,-0.057553
-325.000000,-600.000000,-0.057965
-300.000000,-600.000000,-0.057815
-275.000000,-600.000000,-0.057023
-250.000000,-600.000000,-0.055517
-225.000000,-600.000000,-0.053237
-200.000000,-600.000000,-0.050144
-175.000000,-600.000000,-0.046220
-150.000000,-600.000000,-0.041474
-125.000000,-600.000000,-0.035946
-100.000000,-600.000000,-0.029706
-75.000000,-600.000000,-0.022855
-50.000000,-600.000000,-0.015518
-25.000000,-600.000000,-0.007845
0.000000,-600.000000,0.000000
25.000000,-600.000000,0.007845
50.000000,-600.000000,0.015518
75.000000,-600.000000,0.022855
100.000000,-600.000000,0.029706
125.000000,-600.000000,0.035946
150.000000,-600.000000,0.041474
175.000000,-600.000000,0.046220
200.000000,-600.000000,0.050144
225.000000,-600.000000,0.053237
250.000000,-600.000000,0.055517
275.000000,-600.000000,0.057023
300.000000,-600.000000,0.057815
325.000000,-600.000000,0.057965
350.000000,-600.000000,0.057553
375.000000,-600.000000,0.056661
400.000000,-600.000000,0.055372
425.000000,-600.000000,0.053764
450.000000,-600.000000,0.051909
475.000000,-600.000000,0.049874
500.000000,-600.000000,0.047715
525.000000,-600.000000,0.045482
550.000000,-600.000000,0.043217
575.000000,-600.000000,0.040952
600.000000,-600.000000,0.038717
625.000000,-600.000000,0.036531
650.000000,-600.000000,0.034412
675.000000,-600.000000,0.032371
700.000000,-600.000000,0.030417
725.000000,-600.000000,0.028555
750.000000,-600.000000,0.026787
775.000000,-600.000000,0.025115
800.000000,-600.000000,0.023537
-775.000000,-575.000000,-0.025928
-750.000000,-575.000000,-0.027738
-725.000000,-575.000000,-0.029662
-700.000000,-575.000000,-0.031701
-675.000000,-575.000000,-0.033855
-650.000000,-575.000000,-0.036119
-625.000000,-575.000000,-0.038489
-600.000000,-575.000000,-0.040952
-575.000000,-575.000000,-0.043495
-550.000000,-575.000000,-0.046096
-525.000000,-575.000000,-0.048727
-500.000000,-575.000000,-0.051352
-475.000000,-575.000000,-0.053928
-450.000000,-575.000000,-0.056399
-425.000000,-575.000000,-0.058700
-400.000000,-575.000000,-0.060757
-375.000000,-575.000000,-0.062484
-350.000000,-575.000000,-0.063785
-325.000000,-575.000000,-0.064561
-300.000000,-575.000000,-0.064707
-275.000000,-575.000000,-0.064121
-250.000000,-575.000000,-0.062709
-225.000000,-575.000000,-0.060389
-200.000000,-575.000000,-0.057104
-175.000000,-575.000000,-0.052823
-150.000000,-575.000000,-0.047549
-125.000000,-575.000000,-0.041324
-100.000000,-575.000000,-0.034228
-75.000000,-575.000000,-0.026380
-50.000000,-575.000000,-0.017934
-25.000000,-575.000000,-0.009074
0.000000,-575.000000,0.000000
25.000000,-575.000000,0.009074
50.000000,-575.000000,0.017934
75.000000,-575.000000,0.026380
100.000000,-575.000000,0.034228
125.000000,-575.000000,0.041324
150.000000,-575.000000,0.047549
175.000000,-575.000000,0.052823
200.000000,-575.000000,0.057104
225.000000,-575.000000,0.060389
250.000000,-575.000000,0.062709
275.000000,-575.000000,0.064121
300.000000,-575.000000,0.064707
325.000000,-575.000000,0.064561
350.000000,-575.000000,0.063785
375.000000,-575.000000,0.062484
400.000000,-575.000000,0.060757
425.000000,-575.000000,0.058700
450.000000,-575.000000,0.056399
475.000000,-575.000000,0.053928
500.000000,-575.000000,0.051352
525.000000,-575.000000,0.048727
