-775.000000,-775.000000,-18.926595
-750.000000,-775.000000,-19.802502
-725.000000,-775.000000,-20.692316
-700.000000,-775.000000,-21.590531
-675.000000,-775.000000,-22.490491
-650.000000,-775.000000,-23.384273
-625.000000,-775.000000,-24.262582
-600.000000,-775.000000,-25.114654
-575.000000,-775.000000,-25.928192
-550.000000,-775.000000,-26.689325
-525.000000,-775.000000,-27.382623
-500.000000,-775.000000,-27.991158
-475.000000,-775.000000,-28.496647
-450.000000,-775.000000,-28.879669
-425.000000,-775.000000,-29.119984
-400.000000,-775.000000,-29.196947
-375.000000,-775.000000,-29.090034
-350.000000,-775.000000,-28.779471
-325.000000,-775.000000,-28.246947
-300.000000,-775.000000,-27.476411
-275.000000,-775.000000,-26.454902
-250.000000,-775.000000,-25.173383
-225.000000,-775.000000,-23.627535
-200.000000,-775.000000,-21.818446
-175.000000,-775.000000,-19.753154
-150.000000,-775.000000,-17.444985
-125.000000,-775.000000,-14.913649
-100.000000,-775.000000,-12.185061
-75.000000,-775.000000,-9.290875
-50.000000,-775.000000,-6.267742
-25.000000,-775.000000,-3.156305
0.000000,-775.000000,0.000000
25.000000,-775.000000,3.156305
50.000000,-775.000000,6.267742
75.000000,-775.000000,9.290875
100.000000,-775.000000,12.185061
125.000000,-775.000000,14.913649
150.000000,-775.000000,17.444985
175.000000,-775.000000,19.753154
200.000000,-775.000000,21.818446
225.000000,-775.000000,23.627535
250.000000,-775.000000,25.173383
275.000000,-775.000000,26.454902
300.000000,-775.000000,27.476411
325.000000,-775.000000,28.246947
350.000000,-775.000000,28.779471
375.000000,-775.000000,29.090034
400.000000,-775.000000,29.196947
425.000000,-775.000000,29.119984
450.000000,-775.000000,28.879669
475.000000,-775.000000,28.496647
500.000000,-775.000000,27.991158
525.000000,-775.000000,27.382623
550.000000,-775.000000,26.689325
575.000000,-775.000000,25.928192
600.000000,-775.000000,25.114654
625.000000,-775.000000,24.262582
650.000000,-775.000000,23.384273
675.000000,-775.000000,22.490491
700.000000,-775.000000,21.590531
725.000000,-775.000000,20.692316
750.000000,-775.000000,19.802502
775.000000,-775.000000,18.926595
800.000000,-775.000000,18.069071
-775.000000,-750.000000,-19.802502
-750.000000,-750.000000,-20.771283
-725.000000,-750.000000,-21.761145
-700.000000,-750.000000,-22.766619
-675.000000,-750.000000,-23.780941
-650.000000,-750.000000,-24.795906
-625.000000,-750.000000,-25.801716
-600.000000,-750.000000,-26.786849
-575.000000,-750.000000,-27.737944
-550.000000,-750.000000,-28.639720
-525.000000,-750.000000,-29.474950
-500.000000,-750.000000,-30.224492
-475.000000,-750.000000,-30.867404
-450.000000,-750.000000,-31.381160
-425.000000,-750.000000,-31.741979
-400.000000,-750.000000,-31.925289
-375.000000,-750.000000,-31.906322
-350.000000,-750.000000,-31.660851
-325.000000,-750.000000,-31.166059
-300.000000,-750.000000,-30.401507
-275.000000,-750.000000,-29.350183
-250.000000,-750.000000,-27.999564
-225.000000,-750.000000,-26.342650
-200.000000,-750.000000,-24.378879
-175.000000,-750.000000,-22.114876
-150.000000,-750.000000,-19.564939
-125.000000,-750.000000,-16.751226
-100.000000,-750.000000,-13.703586
-75.000000,-750.000000,-10.459026
-50.000000,-750.000000,-7.060805
-25.000000,-750.000000,-3.557200
0.000000,-750.000000,0.000000
25.000000,-750.000000,3.557200
50.000000,-750.000000,7.060805
75.000000,-750.000000,10.459026
100.000000,-750.000000,13.703586
125.000000,-750.000000,16.751226
150.000000,-750.000000,19.564939
175.000000,-750.000000,22.114876
200.000000,-750.000000,24.378879
225.000000,-750.000000,26.342650
250.000000,-750.000000,27.999564
275.000000,-750.000000,29.350183
300.000000,-750.000000,30.401507
325.000000,-750.000000,31.166059
350.000000,-750.000000,31.660851
375.000000,-750.000000,31.906322
400.000000,-750.000000,31.925289
425.000000,-750.000000,31.741979
450.000000,-750.000000,31.381160
475.000000,-750.000000,30.867404
500.000000,-750.000000,30.224492
525.000000,-750.000000,29.474950
550.000000,-750.000000,28.639720
575.000000,-750.000000,27.737944
600.000000,-750.000000,26.786849
625.000000,-750.000000,25.801716
650.000000,-750.000000,24.795906
675.000000,-750.000000,23.780941
700.000000,-750.000000,22.766619
725.000000,-750.000000,21.761145
750.000000,-750.000000,20.771283
775.000000,-750.000000,19.802502
800.000000,-750.000000,18.859130
-775.000000,-725.000000,-20.692316
-750.000000,-725.000000,-21.761145
-725.000000,-725.000000,-22.859505
-700.000000,-725.000000,-23.982100
-675.000000,-725.000000,-25.122199
-650.000000,-725.000000,-26.271438
-625.000000,-725.000000,-27.419628
-600.000000,-725.000000,-28.554568
-575.000000,-725.000000,-29.661872
-550.000000,-725.000000,-30.724836
-525.000000,-725.000000,-31.724349
-500.000000,-725.000000,-32.638877
-475.000000,-725.000000,-33.444537
-450.000000,-725.000000,-34.115289
-425.000000,-725.000000,-34.623274
-400.000000,-725.000000,-34.939305
-375.000000,-725.000000,-35.033547
-350.000000,-725.000000,-34.876367
-325.000000,-725.000000,-34.439382
-300.000000,-725.000000,-33.696642
-275.000000,-725.000000,-32.625947
-250.000000,-725.000000,-31.210205
-225.000000,-725.000000,-29.438773
-200.000000,-725.000000,-27.308688
-175.000000,-725.000000,-24.825674
-150.000000,-725.000000,-22.004857
-125.000000,-725.000000,-18.871073
-100.000000,-725.000000,-15.458742
-75.000000,-725.000000,-11.811243
-50.000000,-725.000000,-7.979824
-25.000000,-725.000000,-4.022068
0.000000,-725.000000,0.000000
25.000000,-725.000000,4.022068
50.000000,-725.000000,7.979824
75.000000,-725.000000,11.811243
100.000000,-725.000000,15.458742
125.000000,-725.000000,18.871073
150.000000,-725.000000,22.004857
175.000000,-725.000000,24.825674
200.000000,-725.000000,27.308688
225.000000,-725.000000,29.438773
250.000000,-725.000000,31.210205
275.000000,-725.000000,32.625947
300.000000,-725.000000,33.696642
325.000000,-725.000000,34.439382
350.000000,-725.000000,34.876367
375.000000,-725.000000,35.033547
400.000000,-725.000000,34.939305
425.000000,-725.000000,34.623274
450.000000,-725.000000,34.115289
475.000000,-725.000000,33.444537
500.000000,-725.000000,32.638877
525.000000,-725.000000,31.724349
550.000000,-725.000000,30.724836
575.000000,-725.000000,29.661872
600.000000,-725.000000,28.554568
625.000000,-725.000000,27.419628
650.000000,-725.000000,26.271438
675.000000,-725.000000,25.122199
700.000000,-725.000000,23.982100
725.000000,-725.000000,22.859505
750.000000,-725.000000,21.761145
775.000000,-725.000000,20.692316
800.000000,-725.000000,19.657061
-775.000000,-700.000000,-21.590531
-750.000000,-700.000000,-22.766619
-725.000000,-700.000000,-23.982100
-700.000000,-700.000000,-25.232032
-675.000000,-700.000000,-26.509891
-650.000000,-700.000000,-27.807330
-625.000000,-700.000000,-29.113930
-600.000000,-700.000000,-30.416943
-575.000000,-700.000000,-31.701057
-550.000000,-700.000000,-32.948178
-525.000000,-700.000000,-34.137270
-500.000000,-700.000000,-35.244259
