-775.000000,-775.000000,-0.004879
-750.000000,-775.000000,-0.005275
-725.000000,-775.000000,-0.005702
-700.000000,-775.000000,-0.006161
-675.000000,-775.000000,-0.006656
-650.000000,-775.000000,-0.007186
-625.000000,-775.000000,-0.007754
-600.000000,-775.000000,-0.008361
-575.000000,-775.000000,-0.009007
-550.000000,-775.000000,-0.009693
-525.000000,-775.000000,-0.010419
-500.000000,-775.000000,-0.011183
-475.000000,-775.000000,-0.011985
-450.000000,-775.000000,-0.012821
-425.000000,-775.000000,-0.013689
-400.000000,-775.000000,-0.014584
-375.000000,-775.000000,-0.015501
-350.000000,-775.000000,-0.016432
-325.000000,-775.000000,-0.017371
-300.000000,-775.000000,-0.018307
-275.000000,-775.000000,-0.019232
-250.000000,-775.000000,-0.020133
-225.000000,-775.000000,-0.020999
-200.000000,-775.000000,-0.021818
-175.000000,-775.000000,-0.022578
-150.000000,-775.000000,-0.023266
-125.000000,-775.000000,-0.023871
-100.000000,-775.000000,-0.024382
-75.000000,-775.000000,-0.024790
-50.000000,-775.000000,-0.025087
-25.000000,-775.000000,-0.025268
0.000000,-775.000000,-0.025329
25.000000,-775.000000,-0.025268
50.000000,-775.000000,-0.025087
75.000000,-775.000000,-0.024790
100.000000,-775.000000,-0.024382
125.000000,-775.000000,-0.023871
150.000000,-775.000000,-0.023266
175.000000,-775.000000,-0.022578
200.000000,-775.000000,-0.021818
225.000000,-775.000000,-0.020999
250.000000,-775.000000,-0.020133
275.000000,-775.000000,-0.019232
300.000000,-775.000000,-0.018307
325.000000,-775.000000,-0.017371
350.000000,-775.000000,-0.016432
375.000000,-775.000000,-0.015501
400.000000,-775.000000,-0.014584
425.000000,-775.000000,-0.013689
450.000000,-775.000000,-0.012821
475.000000,-775.000000,-0.011985
500.000000,-775.000000,-0.011183
525.000000,-775.000000,-0.010419
550.000000,-775.000000,-0.009693
575.000000,-775.000000,-0.009007
600.000000,-775.000000,-0.008361
625.000000,-775.000000,-0.007754
650.000000,-775.000000,-0.007186
675.000000,-775.000000,-0.006656
700.000000,-775.000000,-0.006161
725.000000,-775.000000,-0.005702
